,Station,Layer1,Layer2,Layer3,Layer4
2023-05-21 15:30:00,111,30.600000000000005,41.7,41.3,38.7
2023-05-21 16:00:00,111,28.266666666666666,34.199999999999996,32.86666666666667,30.96666666666667
2023-05-21 16:30:00,111,30.7,41.833333333333336,41.3,38.6
2023-05-21 17:00:00,111,30.600000000000005,41.9,41.3,38.6
2023-05-21 17:30:00,111,30.666666666666668,41.93333333333333,41.3,38.6
2023-05-21 18:00:00,111,30.65,42.0,41.3,38.6
2023-05-21 18:30:00,111,30.600000000000005,42.06666666666667,41.4,38.6
2023-05-21 19:00:00,111,28.166666666666668,34.9,33.43333333333333,31.066666666666666
2023-05-21 19:30:00,111,30.399999999999995,42.13333333333333,41.4,38.6
2023-05-21 20:00:00,111,27.666666666666668,34.96666666666667,33.6,31.066666666666666
2023-05-21 20:30:00,111,30.2,42.2,41.4,38.53333333333333
2023-05-21 21:00:00,111,30.100000000000005,42.2,41.43333333333333,38.5
2023-05-21 21:30:00,111,30.0,42.2,41.5,38.5
2023-05-21 22:00:00,111,29.9,42.2,41.5,38.5
2023-05-21 22:30:00,111,29.733333333333334,42.2,41.5,38.5
2023-05-21 23:00:00,111,29.633333333333336,42.2,41.5,38.5
2023-05-21 23:30:00,111,29.5,42.2,41.5,38.5
2023-05-22 00:00:00,111,29.4,42.2,41.5,38.5
2023-05-22 00:30:00,111,29.25,42.2,41.5,38.5
2023-05-22 01:00:00,111,29.133333333333336,42.2,41.5,38.5
2023-05-22 01:30:00,111,29.100000000000005,42.13333333333333,41.53333333333333,38.5
2023-05-22 02:00:00,111,29.066666666666666,42.1,41.6,38.5
2023-05-22 02:30:00,111,28.96666666666667,42.1,41.6,38.5
2023-05-22 03:00:00,111,28.899999999999995,42.1,41.6,38.5
2023-05-22 03:30:00,111,28.8,42.06666666666667,41.6,38.5
2023-05-22 04:00:00,111,28.7,42.0,41.6,38.5
2023-05-22 04:30:00,111,28.633333333333336,42.0,41.6,38.5
2023-05-22 05:00:00,111,28.53333333333333,42.0,41.6,38.5
2023-05-22 05:30:00,111,28.46666666666667,41.9,41.6,38.5
2023-05-22 06:00:00,111,28.366666666666664,41.9,41.6,38.5
2023-05-22 06:30:00,111,28.3,41.9,41.6,38.5
2023-05-22 07:00:00,111,28.233333333333334,41.8,41.6,38.43333333333333
2023-05-22 07:30:00,111,28.2,41.8,41.5,38.43333333333333
2023-05-22 08:00:00,111,28.100000000000005,41.8,41.5,38.4
2023-05-22 08:30:00,111,28.100000000000005,41.766666666666666,41.5,38.4
2023-05-22 09:00:00,111,28.1,41.7,41.5,38.4
2023-05-22 09:30:00,111,28.2,41.7,41.5,38.4
2023-05-22 10:00:00,111,28.2,41.7,41.5,38.4
2023-05-22 10:30:00,111,25.03333333333333,33.300000000000004,33.166666666666664,31.099999999999998
2023-05-22 11:00:00,111,25.433333333333334,33.46666666666667,33.166666666666664,31.099999999999998
2023-05-22 11:30:00,111,28.46666666666667,41.7,41.43333333333333,38.4
2023-05-22 12:00:00,111,28.6,41.8,41.4,38.4
2023-05-22 12:30:00,111,28.666666666666668,41.8,41.4,38.4
2023-05-22 13:00:00,111,28.766666666666666,41.8,41.4,38.4
2023-05-22 13:30:00,111,28.899999999999995,41.9,41.4,38.4
2023-05-22 14:00:00,111,29.0,41.9,41.4,38.4
2023-05-22 14:30:00,111,29.1,42.0,41.4,38.4
2023-05-22 15:00:00,111,29.1,42.1,41.4,38.4
2023-05-22 15:30:00,111,29.100000000000005,42.1,41.4,38.4
2023-05-22 16:00:00,111,29.100000000000005,42.2,41.4,38.4
2023-05-22 16:30:00,111,29.100000000000005,42.233333333333334,41.46666666666667,38.4
2023-05-22 17:00:00,111,29.100000000000005,42.3,41.5,38.4
2023-05-22 17:30:00,111,29.100000000000005,42.333333333333336,41.5,38.4
2023-05-22 18:00:00,111,29.066666666666666,42.4,41.5,38.4
2023-05-22 18:30:00,111,29.0,42.43333333333333,41.5,38.4
2023-05-22 19:00:00,111,28.933333333333334,42.5,41.5,38.4
2023-05-22 19:30:00,111,28.866666666666664,42.5,41.6,38.4
2023-05-22 20:00:00,111,28.733333333333334,42.53333333333333,41.6,38.4
2023-05-22 20:30:00,111,28.633333333333336,42.6,41.6,38.4
2023-05-22 21:00:00,111,28.53333333333333,42.6,41.6,38.4
2023-05-22 21:30:00,111,28.399999999999995,42.6,41.6,38.4
2023-05-22 22:00:00,111,28.266666666666666,42.6,41.6,38.4
2023-05-22 22:30:00,111,28.133333333333336,42.6,41.6,38.4
2023-05-22 23:00:00,111,28.03333333333333,42.6,41.6,38.4
2023-05-22 23:30:00,111,27.899999999999995,42.6,41.6,38.4
2023-05-23 00:00:00,111,27.766666666666666,42.6,41.6,38.46666666666667
2023-05-23 00:30:00,111,27.666666666666668,42.5,41.7,38.5
2023-05-23 01:00:00,111,27.566666666666666,42.5,41.7,38.5
2023-05-23 01:30:00,111,27.433333333333334,42.5,41.7,38.5
2023-05-23 02:00:00,111,27.333333333333332,42.5,41.7,38.5
2023-05-23 02:30:00,111,27.233333333333334,42.43333333333333,41.7,38.5
2023-05-23 03:00:00,111,27.15,42.4,41.7,38.5
2023-05-23 03:30:00,111,27.1,42.4,41.7,38.5
2023-05-23 04:00:00,111,26.96666666666667,42.36666666666667,41.7,38.5
2023-05-23 04:30:00,111,26.9,42.3,41.7,38.5
2023-05-23 05:00:00,111,26.8,42.3,41.7,38.5
2023-05-23 05:30:00,111,26.7,42.3,41.7,38.6
2023-05-23 06:00:00,111,26.633333333333336,42.233333333333334,41.7,38.6
2023-05-23 06:30:00,111,26.53333333333333,42.2,41.7,38.6
2023-05-23 07:00:00,111,26.5,42.2,41.7,38.6
2023-05-23 07:30:00,111,26.399999999999995,42.1,41.7,38.6
2023-05-23 08:00:00,111,26.399999999999995,42.1,41.7,38.6
2023-05-23 08:30:00,111,26.399999999999995,42.1,41.7,38.6
2023-05-23 09:00:00,111,26.399999999999995,42.06666666666667,41.7,38.6
2023-05-23 09:30:00,111,26.4,42.0,41.7,38.6
2023-05-23 10:00:00,111,26.433333333333334,42.0,41.7,38.6
2023-05-23 10:30:00,111,26.5,42.0,41.7,38.6
2023-05-23 11:00:00,111,26.600000000000005,42.0,41.7,38.6
2023-05-23 11:30:00,111,26.733333333333334,42.0,41.7,38.6
2023-05-23 12:00:00,111,26.866666666666664,42.1,41.7,38.6
2023-05-23 12:30:00,111,26.96666666666667,42.1,41.63333333333333,38.6
2023-05-23 13:00:00,111,27.133333333333336,42.1,41.6,38.6
2023-05-23 13:30:00,111,27.266666666666666,42.2,41.6,38.6
2023-05-23 14:00:00,111,27.366666666666664,42.233333333333334,41.6,38.6
2023-05-23 14:30:00,111,27.5,35.36666666666667,33.9,31.566666666666666
2023-05-23 15:00:00,111,27.866666666666664,35.56666666666666,34.06666666666667,31.566666666666666
2023-05-23 15:30:00,111,27.900000000000002,35.766666666666666,34.06666666666667,31.566666666666666
2023-05-23 16:00:00,111,27.7,42.5,41.6,38.6
2023-05-23 16:30:00,111,28.133333333333336,36.03333333333333,34.26666666666667,31.733333333333334
2023-05-23 17:00:00,111,27.7,42.6,41.7,38.6
2023-05-23 17:30:00,111,27.7,42.70000000000001,41.7,38.6
2023-05-23 18:00:00,111,27.600000000000005,42.73333333333333,41.7,38.6
2023-05-23 18:30:00,111,27.566666666666666,42.79999999999999,41.7,38.6
2023-05-23 19:00:00,111,27.5,42.86666666666667,41.7,38.6
2023-05-23 19:30:00,111,27.399999999999995,42.9,41.766666666666666,38.666666666666664
2023-05-23 20:00:00,111,27.266666666666666,42.9,41.8,38.7
2023-05-23 20:30:00,111,27.166666666666668,42.96666666666667,41.8,38.7
2023-05-23 21:00:00,111,27.03333333333333,43.0,41.8,38.7
2023-05-23 21:30:00,111,26.899999999999995,43.0,41.86666666666667,38.7
2023-05-23 22:00:00,111,26.7,43.0,41.9,38.7
2023-05-23 22:30:00,111,26.633333333333336,43.0,41.9,38.7
2023-05-23 23:00:00,111,26.5,43.0,41.9,38.7
2023-05-23 23:30:00,111,26.35,43.0,41.9,38.7
2023-05-24 00:00:00,111,26.266666666666666,43.0,42.0,38.7
2023-05-24 00:30:00,111,26.133333333333336,42.9,42.0,38.7
2023-05-24 01:00:00,111,26.0,42.9,42.0,38.766666666666666
2023-05-24 01:30:00,111,25.899999999999995,42.9,42.0,38.8
2023-05-24 02:00:00,111,25.766666666666666,42.9,42.0,38.8
2023-05-24 02:30:00,111,25.666666666666668,42.79999999999999,42.06666666666667,38.8
2023-05-24 03:00:00,111,25.566666666666666,42.79999999999999,42.1,38.8
2023-05-24 03:30:00,111,25.46666666666667,42.79999999999999,42.1,38.8
2023-05-24 04:00:00,111,25.366666666666664,42.73333333333333,42.1,38.8
2023-05-24 04:30:00,111,25.3,42.70000000000001,42.1,38.8
2023-05-24 05:00:00,111,25.2,42.70000000000001,42.1,38.9
2023-05-24 05:30:00,111,25.100000000000005,42.63333333333333,42.1,38.9
2023-05-24 06:00:00,111,25.03333333333333,42.6,42.1,38.9
2023-05-24 06:30:00,111,25.0,42.6,42.1,38.9
2023-05-24 07:00:00,111,25.0,42.5,42.1,38.9
2023-05-24 07:30:00,111,24.899999999999995,42.5,42.1,38.9
2023-05-24 08:00:00,111,24.899999999999995,42.5,42.1,38.9
2023-05-24 08:30:00,111,24.833333333333332,42.43333333333333,42.1,38.9
2023-05-24 09:00:00,111,24.8,42.4,42.1,38.9
2023-05-24 09:30:00,111,24.833333333333332,42.4,42.03333333333333,38.9
2023-05-24 10:00:00,111,24.933333333333334,42.4,42.0,38.9
2023-05-24 10:30:00,111,25.0,42.4,42.0,38.9
2023-05-24 11:00:00,111,25.03333333333333,42.4,42.0,38.9
2023-05-24 11:30:00,111,25.15,42.4,42.0,38.9
2023-05-24 12:00:00,111,25.266666666666666,42.4,42.0,38.9
2023-05-24 12:30:00,111,25.333333333333332,42.43333333333333,42.0,38.93333333333333
2023-05-24 13:00:00,111,25.633333333333336,35.666666666666664,34.666666666666664,32.333333333333336
2023-05-24 13:30:00,111,25.866666666666664,35.5,34.666666666666664,32.333333333333336
2023-05-24 14:00:00,111,25.600000000000005,42.56666666666667,42.0,39.0
2023-05-24 14:30:00,111,25.666666666666668,42.6,42.0,39.0
2023-05-24 15:00:00,111,25.7,42.666666666666664,42.0,39.0
2023-05-24 15:30:00,111,26.46666666666667,36.13333333333333,34.833333333333336,32.333333333333336
2023-05-24 16:00:00,111,25.7,42.73333333333333,42.0,39.0
2023-05-24 16:30:00,111,25.7,42.79999999999999,42.0,39.0
2023-05-24 17:00:00,111,25.7,42.8,42.0,39.0
2023-05-24 17:30:00,111,26.400000000000002,36.6,34.833333333333336,32.333333333333336
2023-05-24 18:00:00,111,25.600000000000005,42.9,42.0,39.0
2023-05-24 18:30:00,111,25.5,42.9,42.0,39.0
2023-05-24 19:00:00,111,25.46666666666667,42.96666666666667,42.0,39.0
2023-05-24 19:30:00,111,25.733333333333334,36.666666666666664,35.06666666666667,32.5
2023-05-24 20:00:00,111,25.3,43.0,42.1,39.0
2023-05-24 20:30:00,111,25.166666666666668,43.0,42.1,39.0
2023-05-24 21:00:00,111,25.066666666666666,43.0,42.1,39.0
2023-05-24 21:30:00,111,25.0,43.0,42.1,39.0
2023-05-24 22:00:00,111,24.900000000000002,43.0,42.1,39.0
2023-05-24 22:30:00,111,24.766666666666666,43.0,42.1,39.0
2023-05-24 23:00:00,111,24.666666666666668,43.0,42.2,39.0
2023-05-24 23:30:00,111,24.53333333333333,43.0,42.2,39.0
2023-05-25 00:00:00,111,24.433333333333334,42.96666666666667,42.2,39.0
2023-05-25 00:30:00,111,24.333333333333332,42.9,42.2,39.06666666666667
2023-05-25 01:00:00,111,24.233333333333334,42.9,42.2,39.1
2023-05-25 01:30:00,111,24.100000000000005,42.9,42.2,39.1
2023-05-25 02:00:00,111,24.0,42.833333333333336,42.2,39.1
2023-05-25 02:30:00,111,23.899999999999995,42.79999999999999,42.2,39.1
2023-05-25 03:00:00,111,23.8,42.79999999999999,42.2,39.1
2023-05-25 03:30:00,111,23.666666666666668,42.73333333333333,42.2,39.1
2023-05-25 04:00:00,111,23.566666666666666,42.70000000000001,42.233333333333334,39.1
2023-05-25 04:30:00,111,23.5,42.70000000000001,42.2,39.1
2023-05-25 05:00:00,111,23.366666666666664,42.63333333333333,42.2,39.1
2023-05-25 05:30:00,111,23.266666666666666,42.6,42.2,39.1
2023-05-25 06:00:00,111,23.166666666666668,42.53333333333333,42.2,39.1
2023-05-25 06:30:00,111,23.066666666666666,42.5,42.2,39.1
2023-05-25 07:00:00,111,23.0,42.5,42.2,39.1
2023-05-25 07:30:00,111,22.9,42.4,42.2,39.1
2023-05-25 08:00:00,111,22.8,42.4,42.2,39.13333333333333
2023-05-25 08:30:00,111,22.7,42.333333333333336,42.2,39.13333333333333
2023-05-25 09:00:00,111,22.7,42.3,42.2,39.2
2023-05-25 09:30:00,111,22.600000000000005,42.3,42.2,39.2
2023-05-25 10:00:00,111,22.600000000000005,42.233333333333334,42.2,39.2
2023-05-25 10:30:00,111,22.666666666666668,42.2,42.2,39.2
2023-05-25 11:00:00,111,22.7,42.2,42.1,39.2
2023-05-25 11:30:00,111,22.766666666666666,42.2,42.1,39.2
2023-05-25 12:00:00,111,22.266666666666666,34.46666666666667,34.4,32.46666666666667
2023-05-25 12:30:00,111,22.933333333333334,42.2,42.1,39.2
2023-05-25 13:00:00,111,23.066666666666666,42.2,42.1,39.2
2023-05-25 13:30:00,111,23.166666666666668,42.266666666666666,42.1,39.2
2023-05-25 14:00:00,111,23.266666666666666,42.3,42.1,39.2
2023-05-25 14:30:00,111,23.7,35.199999999999996,34.56666666666667,32.46666666666667
2023-05-25 15:00:00,111,23.399999999999995,42.36666666666667,42.1,39.166666666666664
2023-05-25 15:30:00,111,23.399999999999995,42.4,42.1,39.2
2023-05-25 16:00:00,111,24.099999999999998,35.6,34.733333333333334,32.4
2023-05-25 16:30:00,111,23.5,42.5,42.1,39.166666666666664
2023-05-25 17:00:00,111,23.5,42.5,42.1,39.166666666666664
2023-05-25 17:30:00,111,23.433333333333334,42.53333333333333,42.1,39.13333333333333
2023-05-25 18:00:00,111,24.099999999999998,36.06666666666667,34.9,32.43333333333334
2023-05-25 18:30:00,111,23.399999999999995,42.6,42.1,39.2
2023-05-25 19:00:00,111,23.3,42.6,42.1,39.166666666666664
2023-05-25 19:30:00,111,23.2,42.63333333333333,42.1,39.1
2023-05-25 20:00:00,111,23.133333333333336,42.70000000000001,42.1,39.1
2023-05-25 20:30:00,111,23.03333333333333,42.70000000000001,42.1,39.166666666666664
2023-05-25 21:00:00,111,22.899999999999995,42.70000000000001,42.1,39.166666666666664
2023-05-25 21:30:00,111,22.8,42.70000000000001,42.1,39.166666666666664
2023-05-25 22:00:00,111,22.65,42.7,42.1,39.2
2023-05-25 22:30:00,111,22.55,42.650000000000006,42.1,39.2
2023-05-25 23:00:00,111,22.399999999999995,42.6,42.1,39.2
2023-05-25 23:30:00,111,22.266666666666666,42.6,42.2,39.2
2023-05-26 00:00:00,111,22.166666666666668,42.6,42.2,39.2
2023-05-26 00:30:00,111,22.03333333333333,42.5,42.2,39.2
2023-05-26 01:00:00,111,21.933333333333334,42.5,42.2,39.2
2023-05-26 01:30:00,111,21.8,42.5,42.2,39.2
2023-05-26 02:00:00,111,21.7,42.4,42.2,39.2
2023-05-26 02:30:00,111,21.600000000000005,42.4,42.2,39.2
2023-05-26 03:00:00,111,21.5,42.333333333333336,42.2,39.2
2023-05-26 03:30:00,111,21.399999999999995,42.3,42.2,39.2
2023-05-26 04:00:00,111,21.3,42.3,42.2,39.2
2023-05-26 04:30:00,111,21.2,42.2,42.2,39.2
2023-05-26 05:00:00,111,21.133333333333336,42.2,42.2,39.2
2023-05-26 05:30:00,111,21.033333333333335,42.13333333333333,42.2,39.2
2023-05-26 06:00:00,111,20.966666666666665,42.1,42.2,39.2
2023-05-26 06:30:00,111,20.9,42.1,42.2,39.2
2023-05-26 07:00:00,111,20.833333333333332,42.0,42.166666666666664,39.2
2023-05-26 07:30:00,111,20.8,42.0,42.1,39.2
2023-05-26 08:00:00,111,20.8,41.96666666666667,42.1,39.2
2023-05-26 08:30:00,111,20.8,41.9,42.1,39.2
2023-05-26 09:00:00,111,20.8,41.9,42.1,39.2
2023-05-26 09:30:00,111,20.8,41.9,42.1,39.2
2023-05-26 10:00:00,111,20.8,41.8,42.1,39.2
2023-05-26 10:30:00,111,20.8,41.8,42.1,39.2
2023-05-26 11:00:00,111,20.9,41.8,42.1,39.2
2023-05-26 11:30:00,111,21.0,41.8,42.03333333333333,39.2
2023-05-26 12:00:00,111,21.133333333333336,41.833333333333336,42.0,39.2
2023-05-26 12:30:00,111,21.25,41.9,42.0,39.2
2023-05-26 13:00:00,111,21.366666666666664,41.9,42.0,39.2
2023-05-26 13:30:00,111,21.5,41.93333333333333,42.0,39.2
2023-05-26 14:00:00,111,21.633333333333336,42.0,42.0,39.2
2023-05-26 14:30:00,111,21.733333333333334,42.0,42.0,39.2
2023-05-26 15:00:00,111,21.833333333333332,42.1,42.0,39.2
2023-05-26 15:30:00,111,21.9,42.150000000000006,42.0,39.2
2023-05-26 16:00:00,111,23.5,35.300000000000004,34.333333333333336,32.13333333333333
2023-05-26 16:30:00,111,22.0,42.266666666666666,42.0,39.2
2023-05-26 17:00:00,111,22.0,42.3,42.0,39.2
2023-05-26 17:30:00,111,22.0,42.333333333333336,42.0,39.2
2023-05-26 18:00:00,111,22.0,42.4,42.0,39.2
2023-05-26 18:30:00,111,23.166666666666668,35.766666666666666,34.666666666666664,32.300000000000004
2023-05-26 19:00:00,111,21.933333333333334,42.5,42.0,39.2
2023-05-26 19:30:00,111,21.866666666666664,42.5,42.0,39.2
2023-05-26 20:00:00,111,21.8,42.5,42.03333333333333,39.2
2023-05-26 20:30:00,111,21.7,42.55,42.1,39.2
2023-05-26 21:00:00,111,21.600000000000005,42.6,42.1,39.2
2023-05-26 21:30:00,111,21.5,42.6,42.1,39.2
2023-05-26 22:00:00,111,21.366666666666664,42.6,42.1,39.2
2023-05-26 22:30:00,111,21.266666666666666,42.56666666666667,42.1,39.2
2023-05-26 23:00:00,111,21.166666666666668,42.5,42.1,39.2
2023-05-26 23:30:00,111,21.066666666666666,42.5,42.13333333333333,39.2
2023-05-27 00:00:00,111,20.966666666666665,42.5,42.2,39.2
2023-05-27 00:30:00,111,20.866666666666664,42.5,42.2,39.2
2023-05-27 01:00:00,111,20.8,42.5,42.2,39.2
2023-05-27 01:30:00,111,20.766666666666666,42.4,42.2,39.2
2023-05-27 02:00:00,111,20.666666666666668,42.4,42.2,39.2
2023-05-27 02:30:00,111,20.6,42.4,42.2,39.2
2023-05-27 03:00:00,111,20.5,42.3,42.2,39.2
2023-05-27 03:30:00,111,20.4,42.3,42.2,39.2
2023-05-27 04:00:00,111,20.333333333333332,42.266666666666666,42.2,39.2
2023-05-27 04:30:00,111,20.266666666666666,42.2,42.2,39.2
2023-05-27 05:00:00,111,20.2,42.2,42.2,39.233333333333334
2023-05-27 05:30:00,111,20.1,42.13333333333333,42.2,39.233333333333334
2023-05-27 06:00:00,111,20.033333333333335,42.1,42.2,39.3
2023-05-27 06:30:00,111,19.966666666666665,42.06666666666667,42.2,39.3
2023-05-27 07:00:00,111,19.9,42.0,42.2,39.3
2023-05-27 07:30:00,111,19.8,42.0,42.2,39.3
2023-05-27 08:00:00,111,19.8,41.9,42.2,39.3
2023-05-27 08:30:00,111,19.75,41.9,42.2,39.3
2023-05-27 09:00:00,111,19.766666666666666,41.9,42.2,39.3
2023-05-27 09:30:00,111,19.8,41.849999999999994,42.2,39.3
2023-05-27 10:00:00,111,19.8,41.8,42.2,39.3
2023-05-27 10:30:00,111,19.9,41.8,42.150000000000006,39.3
2023-05-27 11:00:00,111,19.966666666666665,41.8,42.1,39.3
2023-05-27 11:30:00,111,20.1,41.833333333333336,42.1,39.3
2023-05-27 12:00:00,111,20.233333333333334,41.9,42.1,39.3
2023-05-27 12:30:00,111,20.333333333333332,41.9,42.1,39.3
2023-05-27 13:00:00,111,20.433333333333334,41.9,42.1,39.3
2023-05-27 13:30:00,111,20.566666666666666,42.0,42.1,39.3
2023-05-27 14:00:00,111,22.266666666666666,34.833333333333336,34.233333333333334,32.199999999999996
2023-05-27 14:30:00,111,20.7,42.1,42.1,39.3
2023-05-27 15:00:00,111,20.733333333333334,42.1,42.1,39.3
2023-05-27 15:30:00,111,22.53333333333333,35.26666666666667,34.56666666666667,32.36666666666667
2023-05-27 16:00:00,111,22.366666666666664,35.46666666666667,34.56666666666667,32.36666666666667
2023-05-27 16:30:00,111,20.8,42.233333333333334,42.1,39.3
2023-05-27 17:00:00,111,20.8,42.3,42.1,39.3
2023-05-27 17:30:00,111,22.366666666666664,35.53333333333333,34.733333333333334,32.36666666666667
2023-05-27 18:00:00,111,20.8,42.36666666666667,42.1,39.3
2023-05-27 18:30:00,111,20.733333333333334,42.4,42.1,39.3
2023-05-27 19:00:00,111,20.7,42.4,42.1,39.3
2023-05-27 19:30:00,111,20.633333333333336,42.4,42.166666666666664,39.3
2023-05-27 20:00:00,111,20.6,42.5,42.2,39.3
2023-05-27 20:30:00,111,20.5,42.5,42.2,39.3
2023-05-27 21:00:00,111,20.4,42.5,42.2,39.3
2023-05-27 21:30:00,111,20.333333333333332,42.5,42.2,39.3
2023-05-27 22:00:00,111,20.25,42.5,42.2,39.3
2023-05-27 22:30:00,111,20.2,42.5,42.2,39.3
2023-05-27 23:00:00,111,20.1,42.5,42.25,39.3
2023-05-27 23:30:00,111,20.0,42.43333333333333,42.3,39.3
2023-05-28 00:00:00,111,19.9,42.4,42.3,39.3
2023-05-28 00:30:00,111,19.833333333333332,42.4,42.3,39.3
2023-05-28 01:00:00,111,19.766666666666666,42.4,42.3,39.3
2023-05-28 01:30:00,111,19.7,42.4,42.3,39.3
2023-05-28 02:00:00,111,19.6,42.333333333333336,42.3,39.3
2023-05-28 02:30:00,111,19.566666666666666,42.3,42.3,39.3
2023-05-28 03:00:00,111,19.5,42.3,42.3,39.333333333333336
2023-05-28 03:30:00,111,19.4,42.3,42.3,39.36666666666667
2023-05-28 04:00:00,111,19.366666666666664,42.2,42.3,39.4
2023-05-28 04:30:00,111,19.3,42.2,42.3,39.4
2023-05-28 05:00:00,111,19.233333333333334,42.2,42.3,39.4
2023-05-28 05:30:00,111,19.2,42.166666666666664,42.3,39.4
2023-05-28 06:00:00,111,19.133333333333336,42.1,42.3,39.4
2023-05-28 06:30:00,111,19.1,42.1,42.3,39.4
2023-05-28 07:00:00,111,19.066666666666666,42.1,42.3,39.4
2023-05-28 07:30:00,111,18.833333333333332,34.56666666666667,34.699999999999996,32.6
2023-05-28 08:00:00,111,19.0,42.0,42.3,39.4
2023-05-28 08:30:00,111,19.0,42.0,42.3,39.4
2023-05-28 09:00:00,111,19.0,42.0,42.3,39.4
2023-05-28 09:30:00,111,19.0,42.0,42.3,39.4
2023-05-28 10:00:00,111,19.366666666666667,34.5,34.53333333333333,32.6
2023-05-28 10:30:00,111,19.900000000000002,34.5,34.53333333333333,32.6
2023-05-28 11:00:00,111,20.133333333333333,34.666666666666664,34.53333333333333,32.6
2023-05-28 11:30:00,111,19.333333333333332,42.0,42.3,39.4
2023-05-28 12:00:00,111,19.466666666666665,42.0,42.3,39.4
2023-05-28 12:30:00,111,22.05,31.5,30.9,29.2
2023-05-28 13:00:00,111,19.7,42.06666666666667,42.3,39.4
2023-05-28 13:30:00,111,19.8,42.1,42.3,39.4
2023-05-28 14:00:00,111,19.95,42.150000000000006,42.3,39.4
2023-05-28 14:30:00,111,20.1,42.2,42.3,39.4
2023-05-28 15:00:00,111,20.166666666666668,42.233333333333334,42.3,39.4
2023-05-28 15:30:00,111,20.25,42.3,42.3,39.4
2023-05-28 16:00:00,111,20.3,42.36666666666667,42.3,39.4
2023-05-28 16:30:00,111,23.03333333333333,36.1,34.86666666666667,32.6
2023-05-28 17:00:00,111,20.3,42.46666666666667,42.3,39.4
2023-05-28 17:30:00,111,20.3,42.5,42.3,39.4
2023-05-28 18:00:00,111,20.266666666666666,42.5,42.333333333333336,39.4
2023-05-28 18:30:00,111,20.2,42.6,42.4,39.4
2023-05-28 19:00:00,111,20.2,42.6,42.4,39.4
2023-05-28 19:30:00,111,20.1,42.6,42.4,39.46666666666667
2023-05-28 20:00:00,111,20.066666666666666,42.6,42.4,39.5
2023-05-28 20:30:00,111,20.0,42.70000000000001,42.4,39.5
2023-05-28 21:00:00,111,19.933333333333334,42.70000000000001,42.4,39.5
2023-05-28 21:30:00,111,19.833333333333332,42.70000000000001,42.5,39.5
2023-05-28 22:00:00,111,19.766666666666666,42.70000000000001,42.5,39.5
2023-05-28 22:30:00,111,19.7,42.70000000000001,42.5,39.5
2023-05-28 23:00:00,111,19.6,42.70000000000001,42.5,39.5
2023-05-28 23:30:00,111,19.533333333333335,42.63333333333333,42.5,39.5
2023-05-29 00:00:00,111,19.466666666666665,42.6,42.5,39.5
2023-05-29 00:30:00,111,19.4,42.6,42.6,39.5
2023-05-29 01:00:00,111,19.3,42.6,42.6,39.5
2023-05-29 01:30:00,111,19.2,42.6,42.6,39.5
2023-05-29 02:00:00,111,19.2,42.56666666666667,42.6,39.53333333333333
2023-05-29 02:30:00,111,19.1,42.5,42.6,39.6
2023-05-29 03:00:00,111,19.066666666666666,42.5,42.6,39.6
2023-05-29 03:30:00,111,19.0,42.5,42.6,39.6
2023-05-29 04:00:00,111,18.95,42.5,42.6,39.6
2023-05-29 04:30:00,111,18.85,42.4,42.6,39.6
2023-05-29 05:00:00,111,18.8,42.4,42.63333333333333,39.6
2023-05-29 05:30:00,111,18.7,42.4,42.63333333333333,39.6
2023-05-29 06:00:00,111,18.666666666666668,42.3,42.70000000000001,39.6
2023-05-29 06:30:00,111,18.6,42.3,42.650000000000006,39.6
2023-05-29 07:00:00,111,18.533333333333335,42.3,42.666666666666664,39.6
2023-05-29 07:30:00,111,18.5,42.2,42.63333333333333,39.6
2023-05-29 08:00:00,111,18.4,42.2,42.6,39.6
2023-05-29 08:30:00,111,18.4,42.2,42.6,39.6
2023-05-29 09:00:00,111,18.4,42.13333333333333,42.6,39.6
